date,precipitation,temp_max,temp_min,wind,weather
2014-06-11,very_low,high,high,medium,sun
2015-01-10,very_high,very_low,low,very_low,rain
2013-02-17,very_low,very_low,low,high,rain
2013-06-06,very_low,very_high,high,low,sun
2014-11-02,high,low,medium,medium,rain
2013-09-06,very_high,high,very_high,low,rain
2012-08-06,very_low,very_high,very_high,low,rain
2015-03-06,very_low,medium,low,very_low,sun
2013-10-11,very_high,medium,high,very_low,rain
2014-06-06,very_low,very_high,high,medium,sun
2013-07-30,very_low,very_high,high,medium,sun
2015-06-06,very_low,very_high,high,low,sun
2014-11-27,high,medium,high,very_high,rain
2013-07-21,very_low,high,high,low,sun
2015-01-13,very_low,very_low,very_low,medium,fog
2015-01-18,very_high,medium,medium,very_high,rain
2012-06-17,very_low,high,high,very_high,sun
2015-01-07,very_low,very_low,low,very_low,fog
2015-01-25,very_low,medium,medium,very_low,fog
2012-03-08,very_low,medium,very_low,low,sun
2014-11-06,very_high,medium,high,very_high,rain
2013-03-29,very_low,high,medium,low,rain
2013-11-01,high,medium,high,very_low,rain
2014-12-30,very_low,very_low,very_low,high,sun
2012-07-11,very_low,very_high,high,medium,fog
2012-05-03,very_high,low,medium,high,rain
2013-02-19,very_low,low,very_low,high,sun
2012-10-04,very_low,high,medium,very_high,sun
2013-03-09,very_low,low,very_low,very_low,fog
2015-08-10,very_low,very_high,very_high,low,sun
2012-07-03,very_high,high,high,very_high,rain
2013-07-08,very_low,very_high,high,medium,sun
2015-03-19,very_low,medium,medium,very_low,sun
2012-03-17,very_high,low,very_low,high,snow
2014-06-25,very_low,very_high,very_high,low,sun
2013-11-05,high,low,medium,medium,rain
2015-10-30,very_high,medium,high,very_high,rain
2013-01-09,very_high,low,very_low,very_high,rain
2014-10-29,high,medium,high,medium,rain
2012-09-16,very_low,high,medium,low,sun
2012-02-21,high,low,medium,very_high,rain
2012-09-01,very_low,high,high,very_low,sun
2015-01-06,very_low,low,low,very_low,fog
2013-08-04,very_low,very_high,very_high,high,sun
2013-11-10,very_low,low,medium,very_high,sun
2015-02-06,very_high,medium,medium,very_high,rain
2015-05-05,very_high,medium,medium,very_high,rain
2012-02-19,very_low,very_low,very_low,very_high,sun
2013-08-14,high,very_high,very_high,very_low,rain
2015-06-23,very_low,very_high,high,low,sun
2015-06-03,very_low,high,high,medium,sun
2015-02-12,high,medium,medium,very_low,rain
2013-05-05,very_low,very_high,high,very_high,sun
2014-10-21,high,medium,high,very_high,rain
2014-03-22,very_low,low,very_low,very_low,sun
2012-05-21,very_high,medium,medium,high,rain
2014-04-26,high,medium,low,high,rain
2014-07-14,very_low,very_high,very_high,medium,sun
2014-02-11,very_high,low,low,high,rain
2013-06-16,very_low,high,high,high,sun
2012-01-30,high,very_low,low,very_high,rain
2015-07-23,very_low,very_high,very_high,very_low,sun
2012-03-06,high,very_low,very_low,medium,snow
2014-02-04,very_low,very_low,very_low,very_high,sun
2015-09-09,very_low,high,very_high,high,sun
2012-06-24,very_low,high,medium,very_low,drizzle
2013-01-29,very_high,very_low,low,high,rain
2013-09-11,very_low,very_high,very_high,low,sun
2015-02-05,very_high,low,medium,very_high,rain
2012-04-25,very_high,medium,medium,low,rain
2014-06-13,very_high,medium,high,very_high,rain
2015-05-06,very_low,medium,medium,low,fog
2013-03-03,very_low,low,very_low,medium,sun
2014-01-06,medium,very_low,very_low,low,rain
2014-06-17,high,medium,medium,medium,rain
2013-11-13,very_low,medium,high,high,sun
2014-09-17,high,high,very_high,low,rain
2013-12-19,very_low,very_low,very_low,very_low,sun
2012-02-14,high,very_low,very_low,medium,rain
2012-02-29,high,very_low,very_low,very_high,snow
2012-12-29,high,very_low,low,very_low,rain
2013-02-02,very_low,very_low,very_low,very_low,drizzle
2013-02-26,high,very_low,low,high,rain
2013-05-09,very_low,high,medium,very_low,sun
2013-02-20,high,very_low,very_low,very_low,rain
2013-08-07,very_low,very_high,very_high,very_low,sun
2012-09-27,very_low,high,medium,very_low,drizzle
2012-12-17,high,very_low,very_low,very_high,rain
2014-12-14,very_low,low,very_low,high,fog
2015-09-06,very_high,medium,high,low,rain
2014-04-16,very_high,low,medium,very_high,rain
2013-10-05,very_low,high,medium,very_low,sun
2012-10-01,very_low,high,medium,medium,sun
2012-11-18,very_high,low,low,very_high,rain
2012-03-19,high,very_low,very_low,medium,rain
2014-07-11,very_low,very_high,very_high,low,sun
2012-10-02,very_low,medium,medium,high,sun
2015-06-19,high,high,high,medium,rain
2012-08-08,very_low,high,very_high,medium,sun
2012-11-12,high,low,low,medium,rain
2014-10-03,very_low,high,medium,very_low,sun
2015-05-25,very_low,medium,high,medium,sun
2012-03-11,very_high,very_low,very_low,very_high,rain
2012-01-16,high,very_low,very_low,very_high,snow
2015-03-10,high,low,low,low,rain
2015-08-13,very_low,very_high,very_high,low,sun
2014-01-24,very_low,low,very_low,very_low,sun
2013-12-21,very_high,very_low,low,low,rain
2014-11-13,very_low,very_low,very_low,very_high,sun
2013-09-20,high,high,high,medium,rain
2013-09-28,very_high,medium,high,very_high,rain
2013-04-09,very_low,low,low,low,sun
2014-05-05,very_high,medium,medium,high,rain
2015-10-29,high,medium,high,very_high,rain
2013-01-17,very_low,very_low,very_low,very_low,drizzle
2015-11-29,very_low,very_low,very_low,very_low,fog
2014-02-27,very_low,low,low,low,sun
2015-09-02,very_low,high,high,high,sun
2015-05-01,very_low,high,medium,high,sun
2012-11-28,high,very_low,very_low,medium,rain
2013-06-27,high,high,very_high,very_low,rain
2012-07-22,high,high,high,high,rain
2015-02-08,high,medium,medium,high,rain
2015-11-15,very_high,very_low,very_low,high,rain
2013-03-05,very_low,very_low,low,low,rain
2015-06-26,very_low,very_high,very_high,very_high,sun
2014-01-16,very_low,very_low,low,medium,sun
2013-08-12,very_low,very_high,very_high,very_low,sun
2014-04-18,very_low,medium,low,high,sun
2015-07-17,very_low,very_high,very_high,high,sun
2013-08-13,very_low,very_high,very_high,very_low,sun
2013-08-08,very_low,very_high,very_high,low,sun
2015-04-16,very_low,medium,low,medium,sun
2012-07-17,very_low,high,very_high,low,sun
2014-07-05,very_low,high,high,low,fog
2014-09-21,very_low,very_high,high,medium,sun
2015-05-13,very_high,low,medium,medium,rain
2012-02-13,very_high,very_low,low,very_low,rain
2014-10-30,very_high,medium,high,medium,rain
2013-11-22,very_low,very_low,very_low,very_high,sun
2012-08-19,very_low,high,very_high,medium,drizzle
2013-06-10,very_low,high,high,medium,sun
2012-04-11,high,low,medium,low,rain
2014-12-28,very_high,very_low,very_low,very_low,rain
2013-02-15,very_low,low,low,low,drizzle
2015-10-24,very_low,medium,medium,medium,fog
2014-06-26,very_low,high,very_high,high,sun
2014-02-21,high,very_low,low,medium,rain
2014-08-10,very_low,very_high,very_high,high,sun
2013-09-12,very_low,very_high,very_high,very_low,sun
2013-10-31,medium,medium,high,low,rain
2012-05-08,very_low,high,medium,medium,sun
2013-06-13,very_low,high,high,low,sun
2014-06-29,very_low,high,high,medium,sun
2014-09-25,very_high,high,very_high,low,rain
2015-12-21,very_high,very_low,very_low,high,rain
2015-03-09,very_low,medium,low,very_low,fog
2012-09-04,very_low,high,high,medium,sun
2013-06-12,medium,high,high,high,rain
2014-01-03,high,very_low,very_low,low,rain
2012-02-02,very_low,very_low,very_low,low,sun
2013-09-26,very_low,medium,medium,low,sun
2014-10-24,very_high,medium,medium,medium,rain
2014-11-19,very_low,low,very_low,very_low,sun
2013-07-29,very_low,very_high,high,very_low,sun
2014-04-23,very_high,low,low,very_high,rain
2012-10-24,very_high,low,low,very_low,rain
2012-09-18,very_low,very_high,high,very_low,sun
2014-11-12,very_low,very_low,very_low,very_high,sun
2014-07-28,very_low,very_high,very_high,high,sun
2012-11-05,high,medium,medium,high,rain
2012-06-12,high,high,high,high,rain
2014-10-06,very_low,very_high,high,low,fog
2013-08-22,very_low,very_high,very_high,very_low,sun
2015-03-21,high,low,medium,very_high,rain
2013-01-06,high,very_low,very_low,medium,rain
2012-08-27,very_low,high,high,very_low,sun
2014-05-31,very_low,high,medium,low,sun
2015-08-26,very_low,very_high,very_high,very_low,sun
2015-09-20,very_high,high,high,very_high,rain
2015-03-02,very_low,low,low,very_high,sun
2014-03-23,very_low,low,low,high,sun
2015-08-24,very_low,high,high,low,sun
