date,precipitation,temp_max,temp_min,wind,weather
2014-12-02,very_low,very_low,very_low,very_high,fog
2013-09-30,very_high,medium,medium,very_high,rain
2014-03-10,very_high,low,low,low,rain
2013-01-15,very_low,very_low,very_low,low,sun
2012-10-30,very_high,medium,high,medium,rain
2012-03-27,very_high,medium,low,high,rain
2015-10-17,medium,high,high,very_low,rain
2012-09-22,medium,high,high,very_low,rain
2014-03-04,very_high,medium,medium,high,rain
2015-12-16,high,very_low,very_low,low,rain
2014-03-19,high,low,very_low,very_high,rain
2015-01-04,very_high,low,very_low,very_high,rain
2013-08-28,very_high,very_high,very_high,very_low,rain
2013-12-02,very_high,very_low,very_low,high,rain
2012-08-09,very_low,very_high,very_high,high,drizzle
2012-04-23,very_low,high,medium,high,sun
2013-07-02,very_low,very_high,very_high,medium,sun
2014-12-09,very_high,medium,high,very_high,rain
2012-06-23,very_high,medium,medium,low,rain
2013-05-29,very_high,medium,medium,high,rain
2015-09-12,very_low,very_high,very_high,very_low,sun
2015-02-19,very_high,low,medium,low,rain
2014-08-23,very_low,very_high,very_high,very_low,sun
2014-07-25,very_low,high,high,low,sun
2012-10-12,high,medium,medium,very_high,rain
2015-08-03,very_low,very_high,very_high,low,sun
2012-12-08,very_low,very_low,very_low,very_low,sun
2015-03-11,high,medium,medium,medium,rain
2012-02-01,very_high,very_low,very_low,low,rain
2014-05-23,high,high,high,high,rain
2012-07-29,very_low,high,very_high,very_low,sun
2014-07-13,very_low,very_high,very_high,low,sun
2013-02-09,medium,very_low,low,very_low,rain
2014-02-09,high,very_low,very_low,low,rain
2013-01-16,very_low,very_low,very_low,very_low,drizzle
2014-06-08,very_low,high,high,very_low,sun
2015-04-15,very_low,medium,very_low,low,sun
2012-07-07,very_low,very_high,high,high,sun
2014-06-12,high,high,high,high,rain
2015-08-20,high,high,very_high,high,rain
2013-02-24,very_low,very_low,low,very_high,rain
2013-08-01,very_low,high,high,high,sun
2012-03-24,very_low,medium,very_low,very_high,sun
2015-06-28,medium,very_high,very_high,very_low,rain
2012-02-18,very_high,very_low,very_low,very_high,rain
2012-06-04,high,low,medium,medium,rain
2014-08-31,high,high,very_high,very_low,rain
2015-01-15,very_high,very_low,very_low,medium,rain
2014-08-08,very_low,very_high,high,medium,sun
2014-10-27,high,medium,low,low,rain
2015-12-06,very_high,low,medium,very_high,rain
2015-04-11,very_low,low,low,very_high,sun
2015-12-13,high,very_low,low,very_high,rain
2013-04-26,very_low,high,medium,low,fog
2012-06-28,very_low,high,high,low,rain
2014-05-09,high,low,medium,very_high,rain
2015-04-28,high,medium,medium,high,rain
2013-08-06,very_low,very_high,very_high,very_low,sun
2013-04-22,very_low,medium,low,high,sun
2015-11-06,very_low,medium,medium,low,fog
2015-02-20,high,low,medium,very_low,rain
2015-03-12,very_low,medium,medium,medium,sun
2012-12-12,very_high,very_low,low,very_low,rain
2015-04-29,very_low,medium,medium,very_high,sun
2015-02-11,very_low,low,low,very_low,fog
2015-09-27,very_low,medium,medium,high,sun
2013-10-16,very_low,low,medium,low,fog
2014-09-15,very_low,very_high,high,very_low,sun
2012-08-31,very_low,high,high,medium,sun
2015-09-04,very_low,high,medium,medium,sun
2014-11-23,very_high,low,low,very_high,rain
2015-11-19,high,very_low,very_low,high,rain
2014-10-20,very_high,medium,high,medium,rain
2014-03-21,very_low,low,very_low,high,sun
2015-10-16,very_low,high,medium,very_low,sun
2013-09-18,very_low,high,high,low,sun
2014-03-24,very_low,high,very_low,low,sun
2014-04-19,very_high,low,low,very_high,rain
2013-01-05,high,very_low,low,medium,rain
2012-02-24,very_high,very_low,low,high,rain
2013-06-18,medium,high,high,medium,rain
2014-02-24,very_high,very_low,very_low,medium,rain
2012-11-08,very_low,very_low,very_low,medium,rain
2015-03-20,high,medium,medium,very_low,rain
2012-04-19,very_high,medium,low,low,rain
2013-03-06,very_high,very_low,low,high,rain
2012-04-10,very_low,medium,medium,medium,rain
2013-05-28,high,medium,high,medium,rain
2015-04-05,very_low,medium,very_low,low,sun
2012-09-23,very_low,high,medium,very_low,fog
2015-07-14,very_low,very_high,very_high,medium,sun
2012-10-23,very_low,low,low,medium,rain
2013-05-21,very_high,medium,medium,very_high,rain
2014-06-20,medium,high,medium,medium,rain
2014-03-20,very_low,low,very_low,medium,sun
2013-01-12,very_low,very_low,very_low,very_low,sun
2012-10-13,very_high,medium,high,high,rain
2015-11-01,very_high,low,medium,very_high,rain
2014-11-14,very_low,very_low,very_low,very_high,sun
2012-05-06,very_low,medium,low,low,sun
2013-09-10,very_low,very_high,very_high,high,sun
2012-10-19,very_high,medium,medium,very_high,rain
2013-06-11,very_low,high,medium,very_high,sun
2015-06-09,very_low,very_high,very_high,low,sun
2013-04-27,very_low,medium,high,very_high,sun
2012-12-21,high,very_low,very_low,very_low,rain
2012-06-19,high,high,medium,medium,rain
2015-04-10,very_high,medium,medium,very_high,rain
2013-10-23,very_low,low,low,very_low,sun
2015-05-19,very_low,high,high,low,sun
2012-07-28,very_low,high,high,very_low,drizzle
2013-04-30,very_low,low,low,low,sun
2012-05-20,very_high,medium,high,very_low,rain
2015-04-04,very_low,low,very_low,very_low,sun
2014-08-01,very_low,very_high,very_high,medium,sun
2013-09-13,very_low,high,very_high,very_low,sun
2015-03-03,very_low,low,very_low,very_low,sun
2015-08-15,very_low,high,very_high,high,sun
2013-12-05,very_low,very_low,very_low,low,sun
2015-08-16,very_low,very_high,very_high,high,sun
2012-07-18,very_low,high,very_high,medium,sun
2013-05-08,very_low,high,high,very_low,sun
2013-10-26,very_low,low,medium,low,sun
2015-09-01,very_high,high,very_high,very_high,rain
2014-11-24,high,low,low,high,rain
2015-04-02,very_low,low,low,low,sun
